id,pred_lgbm
0,0.9737041907825779
1,0.5404640440805296
2,0.9597188432909692
3,0.8548065783838996
4,0.9830402989622555
5,0.9503007399518761
6,0.9876293938417064
7,0.9220696416050004
8,0.9256374259258475
9,0.7524821548073546
10,0.8618365822378954
11,0.9548749754253819
12,0.730648296737235
13,0.9903329002679281
14,0.014406003567223179
15,0.9797943127704393
16,0.979413644412612
17,0.017426760981343305
18,0.9109277186866931
19,0.9558969598770561
20,0.789768510241357
21,0.9104402338903527
22,0.0074264533662593704
23,0.7578620618866672
24,0.7402816604879136
25,0.9360800896101994
26,0.3265498987968052
27,0.29956519983434526
28,0.9570316407512122
29,0.021588296603976112
30,0.8120755510244074
31,0.9876752036380811
32,0.9920574924033072
33,0.9821078955597866
34,0.4394197119235239
35,0.9140494338719586
36,0.005765221729435961
37,0.9216063397506647
38,0.875573939333825
39,0.853016421851998
40,0.8862818188088338
41,0.043581392736558075
42,0.6958755624839673
43,0.9988482709218797
44,0.9926806536843256
45,0.8132836767056023
46,0.8746290767955164
47,0.007610600714256288
48,0.9111505341270631
49,0.9811384159699948
50,0.9453288348302072
51,0.9275183815174289
52,0.6819559685136534
53,0.9938581235573547
54,0.9791597398272549
55,0.9941690076258473
56,0.5201837582946456
57,0.010992372179012395
58,0.992111941288514
59,0.9956492547109266
60,0.973947186989547
61,0.9187916441785693
62,0.019234847858778763
63,0.7567757963072297
64,0.9288427418854942
65,0.9029831554391164
66,0.9570061881983101
67,0.9726905772088615
68,0.9194157124589485
69,0.8823369469201093
70,0.9381087412003704
71,0.9483374003722453
72,0.9900337576440903
73,0.935695454807879
74,0.9881348569180842
75,0.9248430438810732
76,0.9762637065330858
77,0.9659167832235164
78,0.20862041107327683
79,0.9601185982129121
80,0.9600315407019245
81,0.7877069307594318
82,0.9691194125219115
83,0.9825150258248495
84,0.9906909668441523
85,0.004463315510405426
86,0.9895617617441496
87,0.9276185087110187
88,0.89603122831788
89,0.9869079732630104
90,0.9526912792941067
91,0.8925730046765594
92,0.9666195416005324
93,0.9781686688725282
94,0.7171477804877292
95,0.9987123558438411
96,0.9396815315761583
97,0.9929692445906712
98,0.021860292776846146
99,0.008875482065745413
100,0.8644230010835156
101,0.9967084704638216
102,0.8578266021552255
103,0.9698671122878132
104,0.9867135210244842
105,0.9633741943507446
106,0.9499463826495113
107,0.931771925283407
108,0.9992452425658008
109,0.9983807565567319
110,0.9428134328519614
111,0.9729407914440176
112,0.9683395048442309
113,0.008462181629449369
114,0.7800862209617289
115,0.8445035107117005
116,0.94312698451225
117,0.9329773652877599
118,0.88962024689182
119,0.6830335890691139
120,0.9877628562439599
121,0.9896687930186818
122,0.9814636650692595
123,0.4975074186395536
124,0.9663334268903484
125,0.9428741448431358
126,0.9762693802539238
127,0.6764620346877801
128,0.6974797836361927
129,0.06645730776392247
130,0.9493175910663879
131,0.9596844012577403
132,0.8464816929503445
133,0.8670888448153101
134,0.9331051979533794
135,0.9626432899065988
136,0.8755236821677058
137,0.9891509231722803
138,0.9399787989080199
139,0.8882460454356438
140,0.867253520158361
141,0.5590911443170581
142,0.24486379879278972
143,0.9503114025298358
144,0.7782172845829824
145,0.9823795908177916
146,0.9897932587412663
147,0.002510440708326291
148,0.9474694323188848
149,0.9926730182767955
150,0.03907408633921685
151,0.9824315209239849
152,0.9668883212660401
153,0.91673296971975
154,0.9944344459750039
155,0.9354120186639661
156,0.5141463313889449
157,0.8348611422529995
158,0.9874680509164163
159,0.9807632745378136
160,0.9399700287158896
161,0.7935533830877377
162,0.9950338471412788
163,0.8848674999403485
164,0.6441206604834868
165,0.9589900311520507
166,0.8790417026496278
167,0.9837355937747949
168,0.7370484434833303
169,0.017722416966543687
170,0.9293077605353974
171,0.9268376621615079
172,0.8214560748873565
173,0.9552179700277085
174,0.9925862188194751
175,0.9000521644164625
176,0.9854051000092613
177,0.954031992601484
178,0.9261239934162434
179,0.965856041512277
180,0.9995856521900555
181,0.0061164940342170555
182,0.9659114432444955
183,0.7496131259884661
184,0.7931913121888264
185,0.9346918171858234
186,0.9600285551421621
187,0.7951200831291366
188,0.9687897093765624
189,0.9367701758513283
190,0.9721475343275108
191,0.9462457411443382
192,0.8811951030673627
193,0.07808298442337822
194,0.007538134474558682
195,0.029222361646483612
196,0.8807752007809536
197,0.944767242354744
198,0.9960177041224417
199,0.4880413976621825
200,0.9719160143598232
201,0.9679671464097757
202,0.8749545527746045
203,0.804073831843621
204,0.9924505653339126
205,0.9858851359202848
206,0.9950502983085605
207,0.9917344288893601
208,0.9882455447352667
209,0.9711521582110411
210,0.32067768780496303
211,0.9916129295105197
212,0.7371996640173485
213,0.002942703612730816
214,0.9864268538969724
215,0.6771384705790615
216,0.9935718749534316
217,0.8682201468729712
218,0.927304359273927
219,0.9978929243065071
220,0.6434334537162588
221,0.9954128422920655
222,0.9834423921504346
223,0.9070902026226849
224,0.9900151046092031
225,0.9857536295290348
226,0.9924987384038865
227,0.9943494382949072
228,0.9883574211509177
229,0.0015418397134886288
230,0.9763960726285198
231,0.965166339593159
232,0.9595702242835917
233,0.981670064788396
234,0.952492763690305
235,0.10977145901977718
236,0.9316380060010586
237,0.9906219488871382
238,0.999283676553347
239,0.9683006923717904
240,0.9584990876089464
241,0.9301832236472132
242,0.9597838359442036
243,0.20651809291154846
244,0.9713641153784653
245,0.9910499744071211
246,0.8176943295776027
247,0.9780118726315202
248,0.9502245401646048
249,0.9758487727798769
250,0.0034486043254674963
251,0.9963772777541371
252,0.11072064902412573
253,0.9706237377854909
254,0.9281582077940476
255,0.809564791558697
256,0.9272323113653929
257,0.9624055215713023
258,0.9924993925298154
259,0.9684504821466876
260,0.0037792925585907115
261,0.9794494015152141
262,0.11498843498998747
263,0.8822397329039158
264,0.06452911015624697
265,0.9800945035036557
266,0.9635333351245123
267,0.9518440594514963
268,0.737956407983128
269,0.9712700064608006
