id,pred_xgb
0,0.9789124131202698
1,0.5322611331939697
2,0.9476783275604248
3,0.8238356709480286
4,0.9761633276939392
5,0.951068639755249
6,0.9897657036781311
7,0.9016839861869812
8,0.929762065410614
9,0.7730921506881714
10,0.8489575982093811
11,0.947648823261261
12,0.7970684766769409
13,0.98885577917099
14,0.011668992228806019
15,0.9768150448799133
16,0.9852380156517029
17,0.022531693801283836
18,0.915765106678009
19,0.9567258954048157
20,0.7028946280479431
21,0.9035801887512207
22,0.010375871323049068
23,0.8058583736419678
24,0.8369199633598328
25,0.939208984375
26,0.4154817759990692
27,0.37259671092033386
28,0.9496219754219055
29,0.018328718841075897
30,0.8149784207344055
31,0.9870188236236572
32,0.9950538873672485
33,0.9863278865814209
34,0.5083631277084351
35,0.919151246547699
36,0.004179857671260834
37,0.9068081974983215
38,0.8904072642326355
39,0.8566163182258606
40,0.9226865768432617
41,0.036197174340486526
42,0.7549301981925964
43,0.998604953289032
44,0.9971064925193787
45,0.7751890420913696
46,0.8835681080818176
47,0.006158692296594381
48,0.8818478584289551
49,0.9794489145278931
50,0.9415045976638794
51,0.9394001960754395
52,0.7225275635719299
53,0.9924079179763794
54,0.9856106638908386
55,0.9974763989448547
56,0.49557897448539734
57,0.012750686146318913
58,0.9929150342941284
59,0.9956705570220947
60,0.9861008524894714
61,0.9144494533538818
62,0.038693126291036606
63,0.7775562405586243
64,0.9252755045890808
65,0.8893263339996338
66,0.9538823366165161
67,0.9570903778076172
68,0.9264205098152161
69,0.8817249536514282
70,0.9424062967300415
71,0.9316069483757019
72,0.987880527973175
73,0.9283879399299622
74,0.9896628260612488
75,0.9266098141670227
76,0.9738449454307556
77,0.9696363210678101
78,0.25285807251930237
79,0.9530556201934814
80,0.9759296178817749
81,0.80182945728302
82,0.9667035937309265
83,0.9865074157714844
84,0.9911453127861023
85,0.003755528014153242
86,0.9902700185775757
87,0.9321505427360535
88,0.8960362672805786
89,0.9848278760910034
90,0.9593893885612488
91,0.8910472989082336
92,0.9678971767425537
93,0.9780558347702026
94,0.6677272319793701
95,0.9990899562835693
96,0.9359027743339539
97,0.9940794706344604
98,0.025124626234173775
99,0.007715919055044651
100,0.8808119297027588
101,0.9979233145713806
102,0.8566795587539673
103,0.9704316258430481
104,0.9891534447669983
105,0.9705787301063538
106,0.9553906321525574
107,0.9440632462501526
108,0.9990969896316528
109,0.9992985725402832
110,0.9466379880905151
111,0.9676143527030945
112,0.9647643566131592
113,0.006113966461271048
114,0.7800717949867249
115,0.8542178273200989
116,0.9430662989616394
117,0.9377803206443787
118,0.9026380181312561
119,0.6684401631355286
120,0.982415497303009
121,0.9920255541801453
122,0.979363739490509
123,0.4939980208873749
124,0.9666324853897095
125,0.9327157735824585
126,0.9752216339111328
127,0.7556424736976624
128,0.715514600276947
129,0.057088594883680344
130,0.928952157497406
131,0.9542037844657898
132,0.8653512597084045
133,0.8804200887680054
134,0.9335911870002747
135,0.9525236487388611
136,0.8721145391464233
137,0.9921606183052063
138,0.9420261383056641
139,0.8808692097663879
140,0.8616359233856201
141,0.5152410268783569
142,0.24452772736549377
143,0.9369601607322693
144,0.8069638013839722
145,0.9856603145599365
146,0.9902342557907104
147,0.0027171073015779257
148,0.9507185220718384
149,0.9920690059661865
150,0.04561412334442139
151,0.9865303039550781
152,0.9530203342437744
153,0.8983905911445618
154,0.9948008060455322
155,0.9374265074729919
156,0.5629863142967224
157,0.8248393535614014
158,0.9845414161682129
159,0.9797048568725586
160,0.9341142177581787
161,0.7771486639976501
162,0.9960527420043945
163,0.8902824521064758
164,0.6768290400505066
165,0.9520549774169922
166,0.8667150139808655
167,0.9813024401664734
168,0.7611400485038757
169,0.01928786188364029
170,0.9288321137428284
171,0.9347513318061829
172,0.8736664652824402
173,0.9565961956977844
174,0.991587221622467
175,0.8439891338348389
176,0.9850698709487915
177,0.9657681584358215
178,0.9215095043182373
179,0.9700316786766052
180,0.9994837045669556
181,0.006604787893593311
182,0.9615978002548218
183,0.7703792452812195
184,0.7661246061325073
185,0.9230231642723083
186,0.9590415358543396
187,0.7697024345397949
188,0.9646070599555969
189,0.9326705932617188
190,0.9775621294975281
191,0.9513078331947327
192,0.826488196849823
193,0.07295789569616318
194,0.005823478568345308
195,0.019360696896910667
196,0.8609669804573059
197,0.9461027979850769
198,0.995978832244873
199,0.5055124759674072
200,0.9803109169006348
201,0.962259829044342
202,0.8740088939666748
203,0.8407559394836426
204,0.9925712943077087
205,0.9885457158088684
206,0.9961548447608948
207,0.9928604960441589
208,0.9870098829269409
209,0.9684123992919922
210,0.36122605204582214
211,0.9931060671806335
212,0.7542107701301575
213,0.002932844217866659
214,0.9848381280899048
215,0.7066846489906311
216,0.9951136708259583
217,0.8504079580307007
218,0.8780142664909363
219,0.9983844757080078
220,0.6708868741989136
221,0.9958149790763855
222,0.9804859161376953
223,0.8980411887168884
224,0.9971141815185547
225,0.9856528043746948
226,0.9906641244888306
227,0.9967014193534851
228,0.9861284494400024
229,0.001571067376062274
230,0.9801028370857239
231,0.9722324013710022
232,0.9666814208030701
233,0.9812107086181641
234,0.9669555425643921
235,0.12446672469377518
236,0.9334489703178406
237,0.9914364218711853
238,0.9994064569473267
239,0.9605011940002441
240,0.9486417174339294
241,0.9045339226722717
242,0.95490562915802
243,0.2226683497428894
244,0.961555004119873
245,0.9932056665420532
246,0.8631632328033447
247,0.978343665599823
248,0.9516891837120056
249,0.9722616076469421
250,0.0023151824716478586
251,0.9965282082557678
252,0.12654536962509155
253,0.9772815704345703
254,0.9387193322181702
255,0.8052309155464172
256,0.9387632608413696
257,0.9676712155342102
258,0.9925988912582397
259,0.9700173139572144
260,0.0022324337624013424
261,0.9839515686035156
262,0.09263531863689423
263,0.8972554206848145
264,0.06834956258535385
265,0.9808948636054993
266,0.9586243033409119
267,0.947785496711731
268,0.7431361675262451
269,0.9747039079666138
270,0.9596081972122192
271,0.02002471312880516
272,0.4561533033847809
273,0.8661013245582581
274,0.9543208479881287
275,0.960418164730072
276,0.9782800078392029
277,0.8668204545974731
278,0.01295003667473793
279,0.002103396924212575
280,0.16410000622272491
281,0.9942574501037598
282,0.7471054196357727
283,0.015525700524449348
284,0.8360758423805237
285,0.9742140173912048
286,0.3719019889831543
287,0.737105131149292
288,0.012151656672358513
289,0.9981385469436646
290,0.29060712456703186
291,0.9583621621131897
292,0.761561393737793
293,0.0023824265226721764
294,0.7311725616455078
295,0.8680418729782104
296,0.9848387241363525
297,0.9989810585975647
298,0.9777030348777771
299,0.9454516768455505
300,0.9617289900779724
301,0.9239426255226135
302,0.09469051659107208
303,0.9783494472503662
304,0.9914880990982056
305,0.005698418244719505
306,0.8111439943313599
307,0.9574968814849854
308,0.9255561828613281
309,0.9834567904472351
310,0.034012190997600555
311,0.8611734509468079
312,0.972115695476532
313,0.9745855927467346
314,0.9249943494796753
315,0.99724280834198
316,0.692831814289093
317,0.9270705580711365
318,0.012172486633062363
319,0.9704190492630005
320,0.8608248233795166
321,0.9402032494544983
322,0.3862397372722626
323,0.0036489535123109818
324,0.00852601882070303
325,0.8984619975090027
326,0.9541612863540649
327,0.9977831244468689
328,0.8612509369850159
329,0.8444544672966003
330,0.9864041805267334
331,0.987080991268158
332,0.9877697825431824
333,0.7446423768997192
334,0.005868678446859121
335,0.001813362818211317
336,0.9401229619979858
337,0.9943326711654663
338,0.8802344799041748
339,0.4454561769962311
340,0.9837395548820496
341,0.910659670829773
342,0.4154801070690155
343,0.8619037866592407
344,0.9666668176651001
345,0.9935107827186584
346,0.49096566438674927
347,0.9382668733596802
348,0.9601680636405945
349,0.990882933139801
350,0.9974381923675537
351,0.9270849823951721
352,0.9271811842918396
353,0.9963122010231018
354,0.9849743843078613
355,0.8550511002540588
356,0.9945577383041382
357,0.9760656952857971
358,0.0013486819807440042
359,0.774811327457428
360,0.8310273885726929
361,0.8289585709571838
362,0.8238635063171387
363,0.07949937880039215
364,0.9924099445343018
365,0.9521745443344116
366,0.2516677677631378
367,0.9185614585876465
368,0.9876829981803894
369,0.9846282005310059
370,0.9217442274093628
371,0.9844260215759277
372,0.9181289076805115
373,0.00876398105174303
374,0.9910411238670349
375,0.9833995699882507
376,0.7502602338790894
377,0.9538560509681702
378,0.9766293168067932
379,0.0312737412750721
380,0.9091379642486572
381,0.9413419961929321
382,0.8887271881103516
383,0.9026839137077332
384,0.9531156420707703
385,0.9885261058807373
386,0.8136919140815735
387,0.8667443990707397
388,0.8122485876083374
389,0.9778196215629578
390,0.9209784865379333
391,0.9269575476646423
392,0.7917260527610779
393,0.9334468841552734
394,0.9580088257789612
395,0.5152075886726379
396,0.9115416407585144
397,0.8681474924087524
398,0.8342394232749939
399,0.9348950982093811
400,0.5999979972839355
401,0.9921063184738159
402,0.9734242558479309
403,0.9880009293556213
404,0.8764626979827881
405,0.943045973777771
406,0.8112612962722778
407,0.9835453629493713
408,0.5925084352493286
409,0.9685030579566956
410,0.9890915155410767
411,0.7521690130233765
412,0.9777467846870422
413,0.9806190729141235
414,0.9624701738357544
415,0.9900947213172913
416,0.9016574621200562
417,0.0020695580169558525
418,0.9987351298332214
419,0.9671306610107422
420,0.4653409421443939
421,0.964455246925354
422,0.9944703578948975
423,0.9868621826171875
424,0.9228983521461487
425,0.6795529127120972
426,0.9735933542251587
427,0.9498490691184998
428,0.03227211907505989
429,0.9808266162872314
430,0.8064297437667847
431,0.9249906539916992
432,0.9976122379302979
433,0.6442638635635376
434,0.5199980735778809
435,0.018162360414862633
436,0.9831352233886719
437,0.9807760715484619
438,0.971595823764801
439,0.9022659063339233
440,0.7960106134414673
441,0.9057131409645081
442,0.9298521280288696
443,0.9841912984848022
444,0.9878724813461304
445,0.8049828410148621
